Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Red Dragon,Dragon,9,Rank 0,9d2+1,17.84,17.9,17.59,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 1,6d4+4,23.17,22.87,23.56,2022-03-29 13:10:47
Ghoul,Undead,7,Rank 2,7d6+2,43.64,44.76,43.42,2022-03-29 13:10:47
Imp,Demonic,4,Rank 3,4d8+2,34.08,29.55,34.87,2022-03-29 13:10:47
Kobold Villager,Devilkin,6,Rank 1,6d4,25.93,23.56,23.25,2022-03-29 13:10:47
Faerie Dragon,Dragon,6,Rank 2,6d6+5,38.35,34.88,35.27,2022-03-29 13:10:47
Magma Mephit,Elemental,6,Rank 2,6d6+1,37.06,35.79,37.47,2022-03-29 13:10:47
Black Faerie,Fey,3,Rank 5,3d12+1,30.39,40.52,38.19,2022-03-29 13:10:47
Imp,Demonic,4,Rank 3,4d8,31.33,30.56,31.26,2022-03-29 13:10:47
Blue Drake,Dragon,5,Rank 1,5d4+1,21.76,20.54,21.69,2022-03-29 13:10:47
Efreeti,Elemental,5,Rank 2,5d6+1,30.65,30.46,27.41,2022-03-29 13:10:47
Steam Spirit,Fey,8,Rank 0,8d2+1,15.47,15.34,16.33,2022-03-29 13:10:47
Ghoul,Undead,7,Rank 0,7d2+2,14.56,13.65,14.41,2022-03-29 13:10:47
Kobold Villager,Devilkin,3,Rank 0,3d2+2,6.79,6.26,5.93,2022-03-29 13:10:47
Faerie Dragon,Dragon,6,Rank 0,6d2+4,11.1,11.94,11.77,2022-03-29 13:10:47
White Faerie,Fey,7,Rank 0,7d2+1,13.37,14.16,14.63,2022-03-29 13:10:47
Imp,Demonic,2,Rank 2,2d6+2,13.05,14.76,12.04,2022-03-29 13:10:47
Kobold Villager,Devilkin,5,Rank 2,5d6+5,28.67,30.55,30.75,2022-03-29 13:10:47
Dust Mephit,Elemental,6,Rank 0,6d2+4,12.17,12.95,12.02,2022-03-29 13:10:47
Vampire,Undead,9,Rank 1,9d4,37.93,34.73,34.02,2022-03-29 13:10:47
Pit Fiend,Demonic,7,Rank 1,7d4,28.21,28.61,26.01,2022-03-29 13:10:47
Succubus,Devilkin,7,Rank 5,7d12+1,80.24,80.12,81.99,2022-03-29 13:10:47
Onyx Drake,Dragon,8,Rank 1,8d4,31.44,31.83,30.04,2022-03-29 13:10:47
Steam Mephit,Elemental,10,Rank 2,10d6+2,59.46,58.83,59.46,2022-03-29 13:10:47
Mud Spirit,Fey,6,Rank 4,6d10+2,62.52,63.04,56.62,2022-03-29 13:10:47
Wight,Undead,6,Rank 0,6d2+2,12.98,11.25,12.39,2022-03-29 13:10:47
Nightmare,Demonic,7,Rank 1,7d4,27.0,26.14,29.68,2022-03-29 13:10:47
Faerie Dragon,Dragon,5,Rank 0,5d2+3,10.6,9.43,10.33,2022-03-29 13:10:47
Efreeti,Elemental,5,Rank 2,5d6+2,31.18,27.05,28.41,2022-03-29 13:10:47
Steam Spirit,Fey,9,Rank 3,9d8,70.1,71.56,70.22,2022-03-29 13:10:47
Hook Horror,Demonic,5,Rank 3,5d8+1,38.15,38.13,39.02,2022-03-29 13:10:47
Kobold Archer,Devilkin,5,Rank 0,5d2+1,10.0,10.3,10.05,2022-03-29 13:10:47
Red Dragon,Dragon,8,Rank 0,8d2,16.44,16.71,15.01,2022-03-29 13:10:47
Green Faerie,Fey,8,Rank 0,8d2+1,15.7,15.22,15.04,2022-03-29 13:10:47
Imp,Demonic,3,Rank 0,3d2+1,5.23,6.09,6.29,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 0,7d2+3,13.73,14.17,14.73,2022-03-29 13:10:47
Pseudodragon,Dragon,6,Rank 2,6d6+1,34.25,34.84,37.87,2022-03-29 13:10:47
Djinni,Elemental,8,Rank 0,8d2,16.68,16.33,16.48,2022-03-29 13:10:47
Mummy Lord,Undead,8,Rank 0,8d2+5,16.07,16.72,16.61,2022-03-29 13:10:47
Balor,Demonic,4,Rank 3,4d8+1,32.08,32.85,34.93,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 0,6d2,12.9,12.25,11.49,2022-03-29 13:10:47
Green Drake,Dragon,7,Rank 0,7d2,13.97,13.76,13.51,2022-03-29 13:10:47
Steam Elemental,Elemental,9,Rank 1,9d4+2,37.99,36.76,35.18,2022-03-29 13:10:47
Green Faerie,Fey,6,Rank 1,6d4+2,24.23,25.26,23.55,2022-03-29 13:10:47
Skeletal Villager,Undead,2,Rank 1,2d4+4,9.63,6.74,7.65,2022-03-29 13:10:47
Goblin Villager,Devilkin,7,Rank 1,7d4+4,29.87,27.51,27.99,2022-03-29 13:10:47
Wyvern,Dragon,4,Rank 2,4d6,26.42,24.01,22.22,2022-03-29 13:10:47
Steam Spirit,Fey,14,Rank 0,14d2+1,28.05,28.24,27.77,2022-03-29 13:10:47
Black Demon,Demonic,9,Rank 1,9d4+2,36.12,36.46,36.93,2022-03-29 13:10:47
Kobold Villager,Devilkin,10,Rank 3,10d8+4,81.33,81.3,76.98,2022-03-29 13:10:47
Dust Mephit,Elemental,7,Rank 0,7d2,13.84,14.62,13.19,2022-03-29 13:10:47
Green Faerie,Fey,9,Rank 1,9d4+1,34.75,36.68,37.0,2022-03-29 13:10:47
Poltergeist,Undead,9,Rank 3,9d8+5,69.99,70.68,72.03,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 1,4d4+3,16.95,16.63,16.64,2022-03-29 13:10:47
Onyx Dragon,Dragon,8,Rank 0,8d2+2,16.03,16.75,16.56,2022-03-29 13:10:47
Djinni,Elemental,3,Rank 0,3d2,6.95,5.85,6.44,2022-03-29 13:10:47
Red Faerie,Fey,3,Rank 1,3d4+1,12.05,11.65,12.65,2022-03-29 13:10:47
Revenant,Undead,9,Rank 4,9d10+4,90.67,90.83,91.63,2022-03-29 13:10:47
