Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Mummy Lord,Undead,4,Rank 2,4d6+3,23.42,25.73,23.34,2022-03-31 06:49:44
Wyvern,Dragon,8,Rank 1,8d4+1,30.41,33.54,32.28,2022-03-31 06:49:44
Lightning Elemental,Elemental,5,Rank 3,5d8,38.77,42.68,43.58,2022-03-31 06:49:44
Skeletal Archer,Undead,9,Rank 2,9d6,54.32,55.16,53.69,2022-03-31 06:49:44
Kobold Knight,Devilkin,2,Rank 0,2d2,4.42,4.82,4.0,2022-03-31 06:49:44
Shadow Archfey,Fey,18,Rank 1,18d4,73.61,73.84,72.43,2022-03-31 06:49:44
Efreeti,Elemental,5,Rank 1,5d4+2,19.29,19.41,21.21,2022-03-31 06:49:44
Wight,Undead,16,Rank 5,16d12+3,188.81,193.78,195.95,2022-03-31 06:49:44
Kobold Villager,Devilkin,9,Rank 0,9d2,17.05,18.27,18.42,2022-03-31 06:49:44
Copper Archfey,Fey,7,Rank 3,7d8+1,56.9,57.38,57.24,2022-03-31 06:49:44
Hell Hound,Demonic,7,Rank 3,7d8+4,58.96,55.28,57.51,2022-03-31 06:49:44
Brass Dragon,Dragon,5,Rank 3,5d8+4,41.17,36.89,41.1,2022-03-31 06:49:44
Steam Spirit,Fey,5,Rank 0,5d2,10.2,9.1,10.93,2022-03-31 06:49:44
Night Hag,Demonic,9,Rank 1,9d4+5,34.89,35.26,36.71,2022-03-31 06:49:44
Prismatic Drake,Dragon,8,Rank 3,8d8+4,64.83,67.04,67.43,2022-03-31 06:49:44
Dust Archfey,Fey,6,Rank 2,6d6+5,35.19,37.78,36.65,2022-03-31 06:49:44
Shadow Elemental,Elemental,11,Rank 3,11d8,85.08,85.99,90.18,2022-03-31 06:49:44
Poltergeist,Undead,3,Rank 2,3d6+1,19.16,19.02,15.93,2022-03-31 06:49:44
Faerie Dragon,Dragon,6,Rank 3,6d8+1,46.66,49.26,46.42,2022-03-31 06:49:44
Steam Devil,Devilkin,19,Rank 0,19d2+3,38.34,38.36,38.68,2022-03-31 06:49:44
Djinni,Elemental,6,Rank 2,6d6,36.43,34.94,37.81,2022-03-31 06:49:44
Faerie Dragon,Dragon,8,Rank 1,8d4,33.15,30.37,31.31,2022-03-31 06:49:44
Copper Faerie,Fey,6,Rank 3,6d8+1,49.41,47.46,45.2,2022-03-31 06:49:44
Night Hag,Demonic,11,Rank 0,11d2,22.17,21.44,21.79,2022-03-31 06:49:44
Wyvern,Dragon,4,Rank 4,4d10,38.49,38.3,41.95,2022-03-31 06:49:44
Onyx Faerie,Fey,4,Rank 0,4d2+1,8.59,8.6,7.26,2022-03-31 06:49:44
Pit Fiend,Demonic,11,Rank 1,11d4+4,44.92,42.27,43.9,2022-03-31 06:49:44
Emerald Dragon,Dragon,17,Rank 2,17d6+1,104.95,102.45,103.65,2022-03-31 06:49:44
Lightning Elemental,Elemental,6,Rank 0,6d2,11.95,12.18,11.61,2022-03-31 06:49:44
Wight,Undead,2,Rank 2,2d6+1,14.17,13.5,13.39,2022-03-31 06:49:44
Diamond Archfey,Fey,11,Rank 0,11d2+1,21.22,21.67,22.42,2022-03-31 06:49:44
Imp,Demonic,1,Rank 3,1d8+3,6.77,10.27,10.61,2022-03-31 06:49:44
Mud Devil,Devilkin,6,Rank 2,6d6+1,37.87,38.55,34.51,2022-03-31 06:49:44
Flame Spirit,Fey,3,Rank 3,3d8+3,21.34,25.07,22.89,2022-03-31 06:49:44
Balor,Demonic,12,Rank 0,12d2,23.03,23.36,24.61,2022-03-31 06:49:44
Wyvern,Dragon,2,Rank 4,2d10+1,17.39,21.77,18.89,2022-03-31 06:49:44
Steam Archfey,Fey,11,Rank 3,11d8+5,87.68,91.57,89.71,2022-03-31 06:49:44
Nightmare,Demonic,9,Rank 2,9d6+2,52.51,52.26,51.67,2022-03-31 06:49:44
Zombie Guard,Undead,5,Rank 3,5d8+3,41.18,41.16,36.45,2022-03-31 06:49:44
Faerie Dragon,Dragon,14,Rank 3,14d8+1,114.54,111.01,110.73,2022-03-31 06:49:44
Platinum Faerie,Fey,15,Rank 1,15d4+2,60.29,61.01,59.85,2022-03-31 06:49:44
